customer_id,transaction_id,card_number,expiry_date
10240,241,4916380875155500,322
10241,242,5150329530991157,1119
10242,243,4716441375696054,122
10243,244,4020039644626158,621
10244,245,4539615725325556,1122
10245,246,4532892616475488,718
10246,247,342024783053827,822
10247,248,4556847294293877,921
10248,249,5321460094167324,323
10249,250,5166512712041378,620
10250,251,4076028118415936,322
10251,252,5106709802007979,622
10252,253,4485746860921422,819
10253,254,4929168083141775,621
10254,255,5542268336047953,620
10255,256,4929338025100318,522
10256,257,377133714182197,419
10257,258,4532974925812807,620
10258,259,349524816711500,318
10259,260,4916040501457486,619
10260,261,4716600863480178,619
10261,262,5280802038724075,321
10262,263,5351895521211323,1223
10263,264,4485019645049673,918
10264,265,4916149184205607,220
10265,266,4556442006794071,923
10266,267,5357040938371758,322
10267,268,4532672377310771,620
10268,269,5536348220678234,1222
10269,270,4314990520664371,1220
10270,271,5400279914274738,921
10271,272,5212143682497905,822
10272,273,4916968449405441,821
10273,274,5145390323172692,121
10274,275,4485512299564914,1220
10275,276,6011772566431704,123
10276,277,5484113287018944,819
10277,278,4485400147653602,722
10278,279,341819457255363,519
10279,280,4539979354939081,1021
10280,281,4532097329098862,521
10281,282,4539706153123223,823
10282,283,4894799786343598,1123
10283,284,4716687627997712,1018
10284,285,349929628510703,1119
10285,286,5206245908547641,319
10286,287,4929619215919520,322
10287,288,5576937158497715,1121
10288,289,4929092283140330,1119
10289,290,4929309210150079,1122
10290,291,4485336059636286,820
10291,292,4155288770192942,722
10292,293,4485866702822172,421
10293,294,6011935102697837,619
10294,295,4539329100384432,523
10295,296,4929704080264416,118
10296,297,4074166276833680,518
10297,298,5139866052282834,420
10298,299,4532381054788842,221
10299,300,4532392802671685,820
10300,301,5416256512835971,1219
10301,302,5541356796966845,1119
10302,303,4916352330371832,1019
10303,304,5401742669957053,1222
10304,305,5228131643278193,320
10305,306,4916942426723530,1023
10306,307,5372082951591574,1220
10307,308,341675214188085,321
10308,309,342370388778437,419
10309,310,4929344297404693,821
10310,311,4850679046945311,322
10311,312,378990421379708,522
10312,313,5225001986656813,1223
10313,314,5226433722078664,1222
10314,315,6011345162782737,218
10315,316,4716817566479253,718
10316,317,4485412308775140,519
10317,318,5321073280059559,918
10318,319,345268127785902,1221
10319,320,5580368617482409,821
10320,321,5340748604542193,922
10321,322,4532786758549235,322
10322,323,5395323267879508,1022
10323,324,4716881823272976,221
10324,325,4929924951377267,619
10325,326,5442640631626759,919
10326,327,5546416657552897,923
10327,328,5381832195889203,1222
10328,329,5429841414961879,222
10329,330,4485976923985250,621
10330,331,5365459304708270,222
10331,332,4485971186218291,622
10332,333,5241010063395153,623
10333,334,5146108618413186,1220
10334,335,4532822590987463,921
10335,336,5561313088768061,323
10336,337,374732416069959,1122
10337,338,5169082806454611,1121
10338,339,5539929796895950,422
10339,340,4532846919048749,622
10340,341,375081725868118,719
10341,342,5222701562951917,220
10342,343,4055969633327871,922
10343,344,6011326904828160,221
10344,345,4929130828323464,819
10345,346,6011235502330000,1020
10346,347,5179269529053444,319
10347,348,4556540092892129,1222
10348,349,5499750760605698,221
10349,350,4929604198330333,619
10350,351,5436530877146745,1022
10351,352,5557931459091346,1119
10352,353,5100478372717534,1120
10353,354,344576458394941,522
10354,355,5162620406113843,1119
10355,356,4716541484838453,721
10356,357,5297521594850709,322
10357,358,5454092088011645,1020
10358,359,5479041186091679,220
10359,360,6011473282702706,320
10360,361,4024007129369087,1020
10361,362,4916631540782528,121
10362,363,5489120175346399,1020
10363,364,4556728977526579,1121
10364,365,347449255307275,722
10365,366,5223054196487588,622
10366,367,341149550853876,1122
10367,368,378176344304706,722
10368,369,4916832701477797,820
10369,370,372466956086964,818
10370,371,4929941730122749,1121
10371,372,4916099631580658,522
10372,373,4916868190747654,1223
10373,374,4532077912754857,820
10374,375,5368395452535734,1122
10375,376,5163763836197215,822
10376,377,6011982613105462,1122
10377,378,4218100404018127,920
10378,379,4485282176276897,1222
10379,380,5109733197609022,721
10380,381,4485427185387678,718
10381,382,4539412847626263,1022
10382,383,5146558264119638,1122
10383,384,5457760381110309,320
10384,385,5161784785834832,221
10385,386,5191648143603003,1119
10386,387,4453468512328488,1223
10387,388,4929175870986155,521
10388,389,5593599554783707,1019
10389,390,5565398638710339,121
10390,391,379357940909309,1023
10391,392,6011783373167340,1221
10392,393,4521019987688423,1019
10393,394,5386265094667468,420
10394,395,4024007199014845,321
10395,396,4929389023429621,920
10396,397,5559936443189021,1020
10397,398,371116773778118,322
10398,399,5571542532263570,920
10399,400,5242205883348759,120
10400,401,5529167449485349,322
10401,402,4485935069673450,823
10402,403,5224972475385364,1119
10403,404,5194862716016041,819
10404,405,4485264314452150,921
10405,406,371528748978294,819
10406,407,5525239483815048,323
10407,408,4532484694582292,1019
10408,409,4716119054780692,1023
10409,410,4556552733026835,621
10410,411,5506496287036238,420
10411,412,6011705825055096,1222
10412,413,4320823135309375,723
10413,414,4556559212142678,220
10414,415,4716266204552610,822
10415,416,5384574516776878,319
10416,417,4916717527371045,521
10417,418,342861891540538,621
10418,419,5506184542892682,518
10419,420,4929970549628422,122
10420,421,377083389052888,722
10421,422,6011541655576301,1119
10422,423,5323205107500245,919
10423,424,373601257625933,722
10424,425,5599282418657961,1218
10425,426,5506343522829441,521
10426,427,4024007139497647,1118
10427,428,5127392400877708,918
10428,429,5148211791779601,1120
10429,430,5204139249696054,221
10430,431,5114079319893240,818
10431,432,4835275442793718,920
10432,433,5432751100121412,320
10433,434,4916778848872368,1022
10434,435,5113888175915348,720
10435,436,5179405791119204,1021
10436,437,4532477024822917,1023
10437,438,5270300688841721,319
10438,439,341384117388443,718
10439,440,346306016209011,1122
10440,441,4672684906619515,319
10441,442,5179433332352464,919
10442,443,5119137074466639,1120
10443,444,5593099345906154,619
10444,445,377361988953510,921
10445,446,5465753041122269,722
10446,447,379225409676935,322
10447,448,5231778702271819,418
10448,449,4617882806831234,720
10449,450,377974479347461,1022
10450,451,5321824479419651,918
10451,452,342371691300059,723
10452,453,4539188736260287,819
10453,454,4556783474564540,421
10454,455,377642849097179,218
10455,456,341329047612206,320
10456,457,4556384991604156,823
10457,458,347539020602024,623
10458,459,6011224547134049,519
10459,460,4916407108596877,221
10460,461,4485303836432900,1119
10461,462,4916618019282239,723
10462,463,4539193887219173,820
10463,464,5196287536939214,1020
10464,465,4916868131702032,1120
10465,466,370746697577971,1221
10466,467,4556720547917271,219
10467,468,4916304168649912,618
10468,469,5361729475616815,721
10469,470,4913507673065035,1122
10470,471,5119982720989777,1118
10471,472,375812596565825,421
10472,473,5226583199670896,822
10473,474,4024007145461819,1021
10474,475,6011179626535369,820
10475,476,6011659879462437,922
10476,477,4452354422435343,423
10477,478,5576423319088503,1120
10478,479,5551782190478284,319
10479,480,5580670025548956,820
10480,481,4556776497406335,921
10481,482,5590765354670799,619
10482,483,4916816553467535,321
10483,484,374777566676897,220
10484,485,4024007144174066,918
10485,486,5493821783714803,320
10486,487,5399452123507932,219
10487,488,340091873784746,1023
10488,489,4532232295221053,418
10489,490,6011611977365319,122
10490,491,4024007194166111,1219
10491,492,341249289991011,521
10492,493,5557359647883301,122
10493,494,5251627778208699,820
10494,495,4716966058324657,718
10495,496,4199495264728093,1119
10496,497,343504630301205,419
10497,498,4556071894841494,220
10498,499,5146081513460398,1123
10499,500,4556902140183408,1018
10500,501,4024007187975353,321
10501,502,4310535342435361,318
10502,503,4532987479491661,719
10503,504,4929428971495935,1020
10504,505,4532237342594907,1118
10505,506,4916077259806712,620
10506,507,5199760510707101,420
10507,508,6011790399496595,920
10508,509,5157366923279306,319
10509,510,4916780308280470,421
10510,511,6011520227987519,1119
10511,512,5450063037819986,221
10512,513,4532468658566623,723
10513,514,5228008941691337,618
10514,515,4485075364814887,622
10515,516,4532616520724479,719
10516,517,4556894435198433,421
10517,518,371209807806326,1022
10518,519,6011116648074092,1221
10519,520,5243001715513374,720
10520,521,4024007107976176,422
10521,522,4485409837403301,122
10522,523,5422470426536607,919
10523,524,5165045892188017,1123
10524,525,4916435457441882,819
10525,526,4096199090452548,622
10526,527,4024007196484967,819
10527,528,5597836523084874,821
10528,529,371000456615393,419
10529,530,4024007190450972,122
10530,531,378670362104352,420
10531,532,4556049867552223,322
10532,533,4532871067046055,220
10533,534,4485241185443823,1122
10534,535,6011919786925318,522
10535,536,4539471110746182,722
10536,537,4716767546324493,519
10537,538,5242187908700448,222
10538,539,4485695316663049,120
10539,540,4532790951521181,419
10540,541,4916185666032622,422
10541,542,4539315461147138,1122
10542,543,348031092913678,322
10543,544,4916967545054210,220
10544,545,342928937920279,619
10545,546,4916836321903504,722
10546,547,4916922554572255,818
10547,548,4024007164117649,219
10548,549,4916564882444359,1222
10549,550,5315113879703205,720
10550,551,4539661963809224,121
10551,552,5406941108848106,622
10552,553,4539182158975530,822
10553,554,4024007107685256,421
10554,555,4525647723253031,1121
10555,556,4556668436416030,621
10556,557,4532440852936209,920
10557,558,377079877332980,319
10558,559,349668627100039,1119
10559,560,5430249014999660,220
10560,561,5234583778235814,923
10561,562,4024007132742080,322
10562,563,4485088286654919,519
10563,564,5454611492966795,921
10564,565,5453319428787001,922
10565,566,5550979548041852,422
10566,567,5203370452330245,1020
10567,568,4485829711513653,1220
10568,569,4156471129195928,419
10569,570,6011237660567050,422
10570,571,4716024534629743,919
10571,572,4716019291276183,918
10572,573,4539697115308426,723
10573,574,4485195549167843,620
10574,575,349969467945446,221
10575,576,5543491171414513,122
10576,577,4716812444289289,718
10577,578,5189987819624628,622
10578,579,345423108046143,422
10579,580,6011505168487868,620
10580,581,6011642559411411,1120
10581,582,4929443873844304,1020
10582,583,4024007124932608,819
10583,584,6011362857430498,618
10584,585,4539397719105175,323
10585,586,4929096476913981,621
10586,587,4811148453430009,420
10587,588,4024007160299474,520
10588,589,4916584859113217,122
10589,590,4485899596261959,1020
10590,591,5580448274879780,1121
10591,592,6011953023211356,419
10592,593,4485192537383466,420
10593,594,5229761890657480,421
10594,595,4929945210526568,1119
10595,596,4485035121483475,219
10596,597,4916533232438528,420
10597,598,4916570669235399,1120
10598,599,341940981217222,520
10599,600,4532240071408562,1021
10600,601,6011274244495771,921
10601,602,4612611568430355,322
10602,603,5481676305848990,221
10603,604,4916879448182362,419
10604,605,4716392544914953,923
10605,606,5260208289531819,620
10606,607,5479224932376640,719
10607,608,6011388131786397,522
10608,609,5238269252429398,922
10609,610,4916021035609230,821
10610,611,4539732636888877,521
10611,612,5383039032641890,822
10612,613,342592032870324,720
10613,614,4716111785008659,920
10614,615,4532930522106381,122
10615,616,374884076284582,820
10616,617,5288853338349008,522
10617,618,4539775097668536,321
10618,619,6011896347006558,221
10619,620,5582229696777051,1222
10620,621,5252381269093900,820
10621,622,4929389299396348,419
10622,623,5181418902650906,720
10623,624,4539509775196035,220
10624,625,6011029018469141,1120
10625,626,5321128462201443,721
10626,627,375841364373062,1123
10627,628,5489304816785468,720
10628,629,5488858294838801,821
10629,630,5412800289971982,121
10630,631,4539749902184534,1022
10631,632,5582779454061643,618
10632,633,372113222203219,1121
10633,634,5437740276799205,520
10634,635,4024007186158001,1119
10635,636,5161729077085239,322
10636,637,346268759668466,919
10637,638,4556359217753466,1122
10638,639,4716327985486053,1120
10639,640,4929391104858884,619
10640,641,4916962070870742,918
10641,642,4929204199983758,818
10642,643,6011526036009163,422
10643,644,346664650545706,1021
10644,645,4024007150796018,1023
10645,646,4916875003941416,618
10646,647,5197518903328667,323
10647,648,6011091898222719,1218
10648,649,4539655433249524,822
10649,650,5182594403943088,421
10650,651,4485201764843843,1022
10651,652,5203063943986333,121
10652,653,4024007191262665,622
10653,654,371298011996437,820
10654,655,4485784452229771,1019
10655,656,5146109839052779,821
10656,657,5160059637167769,422
10657,658,5479971350046804,421
10658,659,373650438018153,1022
10659,660,5291125884635964,922
10660,661,4539304463330967,222
10661,662,4539575938442533,1023
10662,663,4532090544842693,822
10663,664,4024007132571562,1019
10664,665,5555437751661796,622
10665,666,5143265174585246,621
10666,667,4716991746653077,621
10667,668,6011094466533392,118
10668,669,347506736679968,520
10669,670,5491251140336722,1222
10670,671,5500837666396519,1123
10671,672,4929525209888508,119
10672,673,375688791228116,221
10673,674,5150202161755599,919
10674,675,5489186145810053,1119
10675,676,5301121903434818,323
10676,677,5556684901632164,919
10677,678,5276353353724874,1119
10678,679,5456417109343065,422
10679,680,5460223778467431,721
10680,681,4716525856758373,619
10681,682,5502191849382972,1123
10682,683,4539306636372321,620
10683,684,5556343569787246,819
10684,685,5485777692805944,222
10685,686,342789948475921,319
10686,687,5449324692124011,1220
10687,688,4929047219947984,919
10688,689,5351779946494666,722
10689,690,4916327748567148,922
10690,691,5100658701408745,420
10691,692,4716217044434022,1219
10692,693,349010769467308,719
10693,694,5147813033419051,321
10694,695,4556041704843659,1220
10695,696,4485816769755997,620
10696,697,5384220870123147,421
10697,698,5498416921144834,721
10698,699,4916398810349244,118
10699,700,4532049156370872,622
10700,701,4539141591877067,518
10701,702,5362216524047241,118
10702,703,4556144450065517,619
10703,704,5324107674681151,520
10704,705,4716568764313378,1122
10705,706,5220828552536127,619
10706,707,4716753740119608,1019
10707,708,5567988153130836,323
10708,709,376269222549823,118
10709,710,4716721363506526,220
10710,711,4929803283046685,320
10711,712,4024007163588485,719
10712,713,5303927896171664,321
10713,714,5462067923573561,618
10714,715,4916991158271416,319
10715,716,348131749623348,419
10716,717,5486862401054809,420
10717,718,4716875055606406,320
10718,719,4532063897880982,922
10719,720,4024007123918335,1121
10720,721,5492428893150331,719
10721,722,4539978938518445,722
10722,723,5106852864493610,821
10723,724,346948792844444,420
10724,725,5474342380393159,619
10725,726,4024007175622512,720
10726,727,344733461061765,821
10727,728,4024007185699815,622
10728,729,4556357234152530,1119
10729,730,5373271669727013,1020
10730,731,5499851329309465,822
10731,732,4532495758825617,1020
10732,733,5429023094557000,422
10733,734,373330346646045,519
10734,735,4532553027013660,819
10735,736,4929283538880198,422
10736,737,5308778220581093,1023
10737,738,5300126838501723,1023
10738,739,4556100185513601,221
10739,740,5537592034980331,421
10740,741,5528154734511147,1121
10741,742,349226387703730,618
10742,743,4024007149557687,820
10743,744,4916349481064935,1020
10744,745,4532751526797342,819
10745,746,4539061870863044,1023
10746,747,5431844454104935,218
10747,748,4808655482165625,422
10748,749,4556674764401537,1220
10749,750,5493103913442120,320
10750,751,5490285340025256,422
10751,752,4916939827441860,622
10752,753,4929916730295034,219
10753,754,374312599163265,920
10754,755,4664508406036336,1018
10755,756,4539411136701910,521
10756,757,5440810265929371,1220
10757,758,5444146758628931,122
10758,759,4556852200929143,918
10759,760,4580617945097948,1118
10760,761,4916973194794668,519
10761,762,4024007157761098,418
10762,763,4916982043904048,219
10763,764,6011639968761451,422
10764,765,5201571042159133,418
10765,766,378191562171745,922
10766,767,4916928992086428,1219
10767,768,372987766254005,1022
10768,769,4716032069169845,920
10769,770,5588466313042386,1222
10770,771,4485460205586375,618
10771,772,372599525116514,921
10772,773,5584871346947820,1019
10773,774,5255354864279353,1019
10774,775,4024007140201590,218
10775,776,4556691635161652,1123
10776,777,4556161981967177,322
10777,778,4716706651731209,121
10778,779,4716302042503323,920
10779,780,4916098772156096,521
10780,781,4485306762720099,820
10781,782,4556965829931959,619
10782,783,5163820010713561,122
10783,784,4532309618346161,122
10784,785,4916863357574496,821
10785,786,5242860392192468,919
10786,787,5304523134839003,819
10787,788,6011271694686156,618
10788,789,5513081569951188,623
10789,790,4716891610751983,218
10790,791,5433838813939419,1220
10791,792,5260166933019773,822
10792,793,4916344526539116,1020
10793,794,5427589058119161,619
10794,795,5228326918065537,1118
10795,796,5572047169573472,1121
10796,797,4556707211416730,418
10797,798,340422884180436,1123
10798,799,4916461559143044,718
10799,800,374932680059260,320
10800,801,4916834461202712,722
10801,802,4864663492924123,919
10802,803,5428233798852232,920
10803,804,4298835929673285,918
10804,805,4916663617361233,1120
10805,806,5344059008974628,322
10806,807,4556827953745003,223
10807,808,4716002672544171,420
10808,809,4556142693678484,118
10809,810,4024007110565347,219
10810,811,5400291625780903,1120
10811,812,4916062062170001,620
10812,813,4342289556007787,822
10813,814,4786515572885738,720
10814,815,4748098515657768,922
10815,816,4916533926618120,1220
10816,817,375281601287462,1120
10817,818,4539719490439798,520
10818,819,374191190132774,922
10819,820,4024007185846408,618
10820,821,4916951200362290,423
10821,822,6011932837366192,320
10822,823,5468669200472013,718
10823,824,5548910394284242,1220
10824,825,5484280375925205,1220
10825,826,342496955332009,822
10826,827,6011764090747192,819
10827,828,370138713280220,720
10828,829,4929066241456236,620
10829,830,4928510594503129,1019
10830,831,374251397261519,419
10831,832,4485258605028307,920
10832,833,5489713067823861,922
10833,834,4716888271438413,719
10834,835,343832581766492,1121
10835,836,4716607134604601,621
10836,837,5204560198736957,721
10837,838,375273240790865,819
10838,839,5125855797121312,1019
10839,840,4532682630765117,1021
10840,841,4539987216604728,720
10841,842,6011751594610646,321
10842,843,4532732833174904,323
10843,844,347120851188662,921
10844,845,5311971148505071,320
10845,846,4663896960421643,819
10846,847,4916949545399639,1022
10847,848,4485426610478722,318
10848,849,5491301133122884,820
10849,850,4539397796136242,220
10850,851,4929480556937807,123
10851,852,345969591782289,1022
10852,853,4485275403518008,820
10853,854,6011987935757452,223
10854,855,4716102471023193,620
10855,856,6011863597639330,1019
10856,857,4539924583984763,920
10857,858,5197025818956988,1020
10858,859,4539118585856992,618
10859,860,5328890931437386,222
10860,861,4929721074838104,1021
10861,862,5270175990054688,319
10862,863,4916781474158177,1121
10863,864,4024007182722388,1018
10864,865,4427038893877487,422
10865,866,4532137337461429,823
10866,867,4716740563968450,221
10867,868,4532906250199681,1219
10868,869,4658982638248498,823
10869,870,4916710175421857,1122
10870,871,4916271438337604,1021
10871,872,5476146901152715,619
10872,873,4485666097179604,421
10873,874,5172093291038145,1018
10874,875,5141213867494476,920
10875,876,4231458176349200,620
10876,877,5148578490901276,618
10877,878,4532540801594338,420
10878,879,4539505070723622,718
10879,880,4485208757016402,1019
10880,881,5504602948804813,519
10881,882,4024007198805334,319
10882,883,4716874717543594,520
10883,884,4556779670829935,918
10884,885,4764456909853840,321
10885,886,5479685396411117,1019
10886,887,4539430355964504,1121
10887,888,4532264289394463,1223
10888,889,346746356391558,319
10889,890,5506142682042757,1122
10890,891,5413542188675111,1121
10891,892,5508219512763055,122
10892,893,370346072962235,820
10893,894,4485515066323299,422
10894,895,5142840556895545,619
10895,896,5253457902899488,919
10896,897,5145949711651201,1023
10897,898,5331026188111243,922
10898,899,4716093956044905,1122
10899,900,5187810944206347,420
10900,901,4929441805607435,1122
10901,902,4485243418263747,522
10902,903,5184275717332030,521
10903,904,4916564008764649,421
10904,905,4929382226199935,718
10905,906,4913559221175659,521
10906,907,5523657429777588,620
10907,908,5550920838922427,820
10908,909,4494534563921850,920
10909,910,4929814872303429,1118
10910,911,5364379202805153,1223
10911,912,4024007122690638,519
10912,913,4539708233201359,919
10913,914,5532707137954802,1122
10914,915,5479164524577256,819
10915,916,4716029012033193,821
10916,917,6011363488698974,522
10917,918,5515409083476945,919
10918,919,6011750127538936,622
10919,920,349823478011823,522
10920,921,343483435420504,221
10921,922,4420758108454692,1118
10922,923,5351789452798327,1121
10923,924,4556823944237895,1018
10924,925,5413260935773499,323
10925,926,343519611686317,821
10926,927,5494633062596457,321
10927,928,4539959116835843,918
10928,929,5566297838821855,922
10929,930,5539696791520517,1121
10930,931,4532587842804416,1119
10931,932,5477560140736212,1118
10932,933,4716868135580220,219
10933,934,378725428700047,821
10934,935,5434734676514564,818
10935,936,4716580606428587,419
10936,937,4539343834275642,1020
10937,938,5169603806669484,1022
10938,939,5111192046830311,420
10939,940,5383608139455469,620
10940,941,6011223315767832,322
10941,942,6011418890094871,522
10942,943,4485163174955544,121
10943,944,4539697053050873,422
10944,945,5351806522458425,422
10945,946,5298208236535646,1118
10946,947,4532784008905638,621
10947,948,4539006492299796,1120
10948,949,5560764561890635,622
10949,950,5463693373476184,220
10950,951,5417317158112692,921
10951,952,5557132048745621,220
10952,953,4532883661179307,620
10953,954,4351114050082094,919
10954,955,5359814884420258,720
10955,956,5580416684108892,322
10956,957,4024007175908523,718
10957,958,5249260843291253,819
10958,959,5414096143092663,921
10959,960,5230072696025519,1020
10960,961,376885979885514,1021
10961,962,5599494844599960,721
10962,963,4716280110352106,1018
10963,964,4929394422598208,918
10964,965,5307104143395613,1018
10965,966,4539872086591215,423
10966,967,4916087142342684,120
10967,968,370012652893717,122
10968,969,378613934780689,723
10969,970,4916400941342286,1022
10970,971,5398720809555362,821
10971,972,349914228469732,619
10972,973,5103154273281089,221
10973,974,4929598707752146,920
10974,975,4716723544819489,321
10975,976,4556830778989673,1020
10976,977,5280444151103603,519
10977,978,5442279922486993,520
10978,979,5515658402856316,219
10979,980,4916383357529101,419
10980,981,5476263173995091,422
10981,982,4532663512114400,620
10982,983,5438510291555711,1223
10983,984,4737222508928712,519
10984,985,346870309038643,222
10985,986,5507186487271490,418
